A_follower_count,A_following_count,A_mentions_received,A_retweets_received,A_mentions_sent,A_retweets_sent,A_posts,B_follower_count,B_following_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts
9679,322,9.60716309,0.310247364657,0.100503358535,0.100503358535,0.100503358535,1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734
4931,1986,28.9281032882,9.35949558436,1.76192484876,0.815266092485,2.56876626382,1457,1176,0.100503358535,0.100503358535,1.05906500628,0.341936471695,0.817631893122
285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535,20542,635,10.99055651,1.45465674427,1.09579702847,0.598150193501,2.07771803393
818,915,1.00410946987,0.100503358535,0.341936471695,0.100503358535,0.595812012439,153071,146,49.7320072605,22.1757190823,0.100503358535,0.100503358535,0.100503358535
4491415,756,"4,499.99625119","2,206.57189762",26.9669247433,12.6282827226,29.0698219532,128305,213,140.038427023,77.7520497721,2.14953593034,0.100503358535,19.4340698837
10602,790,34.0676868815,12.4568406638,6.36727423666,0.824900249212,4.45773934379,921,692,1.15775716548,0.351840143871,0.100503358535,0.100503358535,0.100503358535
7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294,508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573
404679,3866,89.0150487336,10.4367800398,14.1894824157,0.830095012363,8.07089836465,6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836
264,180,17.078275655,0.277305640849,10.1928502869,0.367462556237,9.16957644526,1034,342,9.68374293461,0.463475994908,5.38379533241,0.872674882317,6.87777159978
11200,547,24.5611441388,2.03984428283,4.87901499221,0.842221098791,4.40376528855,2190,17,30.0819567428,0.34437519001,0.837070438968,0.100503358535,0.837070438968
1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175,504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239
26821,24787,8.14871982667,7.70747535703,1.05899281778,1.05899281778,42.4717126568,9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031
196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609,580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673
382,232,0.282717585607,0.100503358535,0.100503358535,0.100503358535,0.569027975068,94555,574,112.855495521,14.2723556452,0.334765666801,0.100503358535,0.593795909372
6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836,2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002
5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683,209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535
11427,1951,31.2018970657,9.46773932115,12.7086399663,1.09142538088,16.9942186851,71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068
10270,5625,74.5379654876,34.7487061203,0.100503358535,0.100503358535,3.31864525418,28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535
26821,24787,8.14871982667,7.70747535703,1.05899281778,1.05899281778,42.4717126568,638283,150,"20,677.8834456","5,606.96445094",1.32608699884,0.100503358535,33.6829020514
866,690,0.100503358535,0.100503358535,1.33217927508,0.83950890846,1.5863074475,6197,160,4.65743631347,1.01413928261,0.591205606947,0.100503358535,1.09898233243
143101,128686,874.212873202,347.630667262,4.49847061965,0.100503358535,34.9779777238,254,534,3.45364851658,0.277305640849,0.810484751088,0.341936471695,1.27666674454
4189,2094,6.69736553572,1.42567842413,4.48360723968,1.33295457456,3.77355341475,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
1203,689,0.581003784219,0.581003784219,1.64278625943,0.100503358535,2.15315328734,5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814
3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
3081505,119234,19.1730199185,9.94951080322,0.100503358535,0.100503358535,0.100503358535,489,473,2.21572341902,0.538121765059,0.100503358535,0.100503358535,0.362150068203
7271,335,8.78666558825,5.87623094992,0.367462556237,0.100503358535,0.367462556237,6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836
2470,357,1.12647413045,0.323284482763,0.337131952744,0.337131952744,0.596162195315,1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175
58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719,267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,1674046,24246,"1,560.77045543",561.797879064,4.30041197934,1.08938693801,3.5551939912
1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712,7271,335,8.78666558825,5.87623094992,0.367462556237,0.100503358535,0.367462556237
242529,7561,242.63363551,106.676389127,7.19833043932,2.04051108512,10.073921354,41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475
1097135,830,73.1656773765,19.8983664028,0.100503358535,0.100503358535,0.351840143871,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,10693,935,0.634421753939,0.367462556237,0.367462556237,0.100503358535,0.367462556237
98788,2354,385.79535532,172.183430066,8.3611127573,5.09220072691,10.7774189865,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
6225470,381,"16,532.6022598","9,816.44753602",6.29239324496,4.34021153543,11.8868730892,5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292
3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,228,302,0.583979387611,0.100503358535,0.100503358535,0.100503358535,0.362150068203
224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543,867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708
112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208,2651,2838,15.7581262211,5.3193543951,14.1782998085,1.3687795119,6.62165456122
28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
965,692,3.71033295155,0.304017757931,5.27147236421,0.337131952744,5.67087378268,5446,514,3.43435803677,0.282717585607,0.100503358535,0.100503358535,0.100503358535
444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018,364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918
641,1141,0.774333870863,0.517893930718,2.49368793733,1.05421244214,2.5058861874,1257,530,1.02740521043,0.321056671521,0.349326776018,0.100503358535,0.842395310372
501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645,9450,1511,28.3421055161,5.88013836601,7.4443449145,1.10168995508,6.08306510004
3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023,598,600,12.5329763908,0.100503358535,3.06958411478,0.100503358535,2.76476208366
33669,29327,128.414854027,23.9196306635,6.5562550178,0.339522140564,12.2922053818,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
1259676,337,908.649321529,211.33367097,12.0217812214,7.5656429402,12.7923814521,598,600,12.5329763908,0.100503358535,3.06958411478,0.100503358535,2.76476208366
78731,6212,97.3958422434,57.1797678825,13.8436437887,1.78863596845,12.6607555142,272,733,1.5667381983,0.346838541843,1.57439877927,0.337131952744,1.05230810845
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
17842623,46964,"16,377.1728978","5,728.95895108",0.362150068203,0.100503358535,1.60824805844,392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619
364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918,131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267
6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836,132100,56571,388.210787203,13.7901207488,25.9219139652,0.341936471695,17.5938470236
186557,90762,489.106378736,75.7688776728,0.100503358535,0.100503358535,0.100503358535,627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745
671,215,0.354378899279,0.100503358535,0.100503358535,0.100503358535,0.100503358535,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
6010,3828,6.8580912752,1.39797114817,0.62379677787,0.100503358535,1.07686427166,3329,804,0.359533601106,0.100503358535,0.877594086248,0.359533601106,0.359533601106
58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719,266407,1592,660.897263062,297.090332679,28.2579999628,0.839682343383,20.7226649911
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,739581,10723,102.026750104,96.7713185484,1.53732181604,1.05435803853,3.46775398195
95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868,750,997,2.29246451263,0.312365990981,5.135357861,2.03245873951,4.4231557936
856407,82,"1,375.94136858",407.148940358,2.79071611709,0.5908589259,2.8379533712,32131,1535,65.3833606601,15.7686735407,1.09858713589,0.100503358535,1.57662469995
65264,956,226.763549906,72.1454053207,3.78166453239,2.04793724216,3.0637191965,236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246
75,179,0.306073458935,0.100503358535,0.100503358535,0.100503358535,0.100503358535,21733,20259,4.58968684389,2.35665871566,0.100503358535,0.100503358535,0.100503358535
26821,24787,8.14871982667,7.70747535703,1.05899281778,1.05899281778,42.4717126568,405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293
462071,331717,201.098430037,136.251577298,0.100503358535,0.100503358535,0.100503358535,20,7,7.69082373179,0.277305640849,1.33150797971,0.100503358535,2.83062680131
272,733,1.5667381983,0.346838541843,1.57439877927,0.337131952744,1.05230810845,1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995
119001,119704,63.6032615837,17.010681516,11.2328519009,0.100503358535,6.62889672446,236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246
725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678,9679,322,9.60716309,0.310247364657,0.100503358535,0.100503358535,0.100503358535
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,186557,90762,489.106378736,75.7688776728,0.100503358535,0.100503358535,0.100503358535
209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535,49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535
15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795,130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322
3893,1059,3.26047330814,1.051286304,1.10082376417,0.100503358535,1.10082376417,804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988
1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695,1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688
58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719,3638,3341,2.79357720107,1.40270262958,2.59408926769,0.598150193501,3.80214341589
725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678,48777,858,247.238745401,74.1034922474,3.03169565479,1.81674611367,21.1756960799
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,125438,983,55.1372659579,23.4461396366,2.25139829697,0.100503358535,7.2079084546
3212858,2663,"11,832.3371721","2,981.89144918",5.37181770166,0.359533601106,20.2141575067,493,74,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.595962080709
504004,3109,311.8003107,142.633228932,4.4860901625,1.04940792319,4.8068233239,565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252
11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136,480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715
871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053,470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338
322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828,25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183
1829536,292,21.6035064836,1.19440407164,0.100503358535,0.100503358535,0.100503358535,54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393
1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
